datetime,telemetry_0,telemetry_1,telemetry_2,telemetry_3,telemetry_4,telemetry_5,telemetry_6,telemetry_7,telemetry_8,telemetry_9,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15
2019-11-01 03:23:00,0.6978976923076924,0.479,0.3069939899224806,0.6527654434190727,0.919470888888889,0.8194221774193547,0.7591976831492009,0.3744838589108611,0.4733667806841046,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:24:00,0.6984763846153846,0.479,0.3069939899224806,0.6484457137445883,0.919470888888889,0.8185541459677419,0.7579105438163681,0.3744838589108611,0.4733667806841046,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:25:00,0.7016591538461538,0.4803627906976744,0.3069939899224806,0.6360288317960456,0.919470888888889,0.8182648387096774,0.7585541134827846,0.3744838589108611,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:26:00,0.7013698169230769,0.4803627906976744,0.3069939899224806,0.6455130745485433,0.919470888888889,0.8182648387096774,0.7585541134827846,0.3744838589108611,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:27:00,0.7028165384615385,0.477146511627907,0.3069939899224806,0.6475157607120297,0.919470888888889,0.8179754838709676,0.7591976831492009,0.3744838589108611,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:28:00,0.7036845384615384,0.479,0.3069939899224806,0.658606128286826,0.919470888888889,0.817686129032258,0.7634881475919768,0.3744838589108611,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:29:00,0.7062886923076923,0.479,0.3069939899224806,0.6570443655815382,0.919470888888889,0.817686129032258,0.7634881475919768,0.3744838589108611,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:30:00,0.7036845384615384,0.4803953488372093,0.3061259426356589,0.6535943893135502,0.919470888888889,0.8173967741935484,0.7628445779255605,0.3744838589108611,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:31:00,0.7028165384615385,0.4780558139534883,0.3061259426356589,0.6610801864839553,0.919470888888889,0.8171074193548387,0.7634881475919768,0.3744838589108611,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:32:00,0.7033952307692308,0.4836278860465116,0.3058366170542635,0.6574069514585082,0.919470888888889,0.817686129032258,0.7634881475919768,0.3744838589108611,0.4846512240040241,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:33:00,0.7042632584615385,0.4836278860465116,0.3058366170542635,0.6622411565054006,0.919470888888889,0.8182648387096774,0.7641317172583931,0.3744838589108611,0.4846512240040241,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:34:00,0.7031058915384615,0.485653488372093,0.3058366170542635,0.6650929243959309,0.919470888888889,0.8185541459677419,0.7634881475919768,0.3744838589108611,0.4846512240040241,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:35:00,0.7042632584615385,0.4816093255813953,0.3058366170542635,0.6533397673454446,0.919470888888889,0.8188435217741935,0.7641317172583931,0.3744838589108611,0.4846512240040241,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:36:00,0.6999230769230769,0.4824814186046511,0.3058366170542635,0.6609659794969276,0.919470888888889,0.8194221774193547,0.7641317172583931,0.3744838589108611,0.4846512240040241,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:37:00,0.7028165384615385,0.4836511627906976,0.3058366170542635,0.6662216673845938,0.919470888888889,0.8194221774193547,0.7641317172583931,0.3744838589108611,0.4846512240040241,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:38:00,0.7002124615384615,0.4836511627906976,0.3058366170542635,0.6642725682194294,0.919470888888889,0.8188435217741935,0.7634881475919768,0.3744838589108611,0.4846512240040241,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:39:00,0.6999230769230769,0.484790676744186,0.3061259426356589,0.6447642331442086,0.919470888888889,0.8188435217741935,0.7641317172583931,0.3744838589108611,0.4846512240040241,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:40:00,0.6976083607692307,0.4825093023255814,0.3061259426356589,0.6517978171168436,0.919470888888889,0.8194221774193547,0.7641317172583931,0.3744838589108611,0.4846512240040241,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:41:00,0.6950042723076922,0.4827814139534884,0.3061259426356589,0.6483000211336164,0.919470888888889,0.8197115322580645,0.7634881475919768,0.3674648961368331,0.4846512240040241,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:42:00,0.6984763846153846,0.4836511627906976,0.3061259426356589,0.6539080976396177,0.919470888888889,0.8200008870967742,0.7634881475919768,0.3674648961368331,0.4820471366197182,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:43:00,0.7002124615384615,0.4842162790697674,0.3064152914728682,0.6511672500545664,0.919470888888889,0.8200008870967742,0.7641317172583931,0.3674648961368331,0.4820471366197182,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:44:00,0.6987657284615385,0.4849930232558139,0.3064152914728682,0.6540576682114609,0.919470888888889,0.8200008870967742,0.7634881475919768,0.3674648961368331,0.4820471366197182,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:45:00,0.7016591538461538,0.4825162790697674,0.3064152914728682,0.6499156295219298,0.919470888888889,0.820868904032258,0.7634881475919768,0.3674648961368331,0.4820471366197182,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:46:00,0.7123648776923077,0.4836511627906976,0.3052579069767441,0.666432682502636,0.919470888888889,0.8205795967741935,0.7641317172583931,0.3005780167557398,0.4820471366197182,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:47:00,0.7080246923076923,0.4836511627906976,0.304968568992248,0.6594313093949896,0.919470888888889,0.8191328475806452,0.7634881475919768,0.3724194919502664,0.4820471366197182,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:48:00,0.7094714353846153,0.4853744186046512,0.304968568992248,0.6455007916444842,0.919470888888889,0.8191328475806452,0.7647752869248096,0.3724194919502664,0.4820471366197182,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:49:00,0.7117862307692308,0.4824930232558139,0.304968568992248,0.646921596592753,0.919470888888889,0.8194221774193547,0.7634881475919768,0.3724194919502664,0.4820471366197182,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:50:00,0.7109181538461538,0.4829790697674418,0.304968568992248,0.6422547189748696,0.919470888888889,0.8194221774193547,0.7634881475919768,0.3724194919502664,0.4820471366197182,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:51:00,0.7109181538461538,0.4836744441860465,0.304968568992248,0.6406472198900822,0.919470888888889,0.8188435217741935,0.7628445779255605,0.3724194919502664,0.4820471366197182,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:52:00,0.7088927692307693,0.4836744441860465,0.304968568992248,0.6410913722877083,0.919470888888889,0.8188435217741935,0.7634881475919768,0.3724194919502664,0.4745241621730381,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:53:00,0.7091821292307693,0.4836744441860465,0.304968568992248,0.6437915255352984,0.919470888888889,0.8194221774193547,0.7634881475919768,0.3724194919502664,0.4745241621730381,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:54:00,0.7051312723076923,0.4853302325581395,0.304968568992248,0.6582337516557555,0.919470888888889,0.8194221774193547,0.7634881475919768,0.3724194919502664,0.4745241621730381,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:55:00,0.7042632584615385,0.4821953488372092,0.304968568992248,0.660964362717529,0.919470888888889,0.8194221774193547,0.7634881475919768,0.3724194919502664,0.4745241621730381,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:56:00,0.7080246923076923,0.483072111627907,0.3055472674418604,0.6489811957007526,0.919470888888889,0.8200008870967742,0.7641317172583931,0.3724194919502664,0.4745241621730381,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:57:00,0.7051312723076923,0.4836511627906976,0.3055472674418604,0.6543752937630425,0.919470888888889,0.8194221774193547,0.7641317172583931,0.3311312727804749,0.4745241621730381,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:58:00,0.7031058915384615,0.4848511627906976,0.3058366170542635,0.6398214013088984,0.919470888888889,0.8191328475806452,0.7634881475919768,0.3311312727804749,0.4745241621730381,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:59:00,0.7048419661538461,0.4830511627906976,0.3058366170542635,0.6393215139060351,0.919470888888889,0.8182648387096774,0.7641317172583931,0.3311312727804749,0.4745241621730381,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:00:00,0.7109181538461538,0.4826930232558139,0.3058366170542635,0.6503298045198224,0.919470888888889,0.817686129032258,0.7634881475919768,0.3311312727804749,0.4745241621730381,0.7286821705426356,0.7286821705426356,0.7286821705426356,0.4844720496894412,0.3799999999999999,0.3409090909090908,0.5808383233532943
2019-11-01 04:01:00,0.7120755707692308,0.4836278860465116,0.3058366170542635,0.6411374458811968,0.919470888888889,0.817686129032258,0.7647752869248096,0.3311312727804749,0.4745241621730381,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:02:00,0.7167050407692308,0.4836278860465116,0.3058366170542635,0.6422324443741274,0.919470888888889,0.8171074193548387,0.7641317172583931,0.3311312727804749,0.4814684462776659,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:03:00,0.7117862307692308,0.4851093023255814,0.3058366170542635,0.6502000394956111,0.919470888888889,0.816818089516129,0.7641317172583931,0.3311312727804749,0.4814684462776659,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:04:00,0.70571,0.4821883720930233,0.3058366170542635,0.6421883917548871,0.919470888888889,0.816818089516129,0.7634881475919768,0.3311312727804749,0.4814684462776659,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:05:00,0.7094714353846153,0.4825302325581395,0.3043898945736434,0.6451604341745591,0.919470888888889,0.816818089516129,0.7634881475919768,0.3311312727804749,0.4814684462776659,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:06:00,0.7086034215384616,0.4836511627906976,0.3043898945736434,0.6462448612399081,0.919470888888889,0.8162393879032258,0.7634881475919768,0.3311312727804749,0.4814684462776659,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:07:00,0.7117862307692308,0.4862790697674418,0.3043898945736434,0.6403563913021888,0.919470888888889,0.8159500806451613,0.7634881475919768,0.3724194919502664,0.4814684462776659,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:08:00,0.7149689661538462,0.4830790697674418,0.3043898945736434,0.6477127306364684,0.919470888888889,0.8153713709677419,0.7634881475919768,0.3724194919502664,0.4814684462776659,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:09:00,0.7135222307692307,0.4843720930232558,0.3043898945736434,0.6420803793426406,0.919470888888889,0.8142140048387096,0.7628445779255605,0.3724194919502664,0.4814684462776659,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:10:00,0.7143903076923077,0.4859767441860465,0.3029431782945736,0.6495443084168382,0.919470888888889,0.8142140048387096,0.7634881475919768,0.3724194919502664,0.4814684462776659,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:11:00,0.7088927692307693,0.4867139534883721,0.3029431782945736,0.6475425068626512,0.919470888888889,0.8145033314516129,0.7634881475919768,0.3724194919502664,0.4814684462776659,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:12:00,0.7120755707692308,0.4879395348837209,0.3029431782945736,0.6415007292829931,0.919470888888889,0.8147927072580644,0.7641317172583931,0.3724194919502664,0.4774176138832998,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:13:00,0.7132329230769231,0.4843744186046512,0.3029431782945736,0.6464941871006411,0.919470888888889,0.8153713709677419,0.7628445779255605,0.3724194919502664,0.4774176138832998,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:14:00,0.7152583076923077,0.484890676744186,0.3029431782945736,0.6513405041349133,0.919470888888889,0.8156607258064515,0.7641317172583931,0.3724194919502664,0.4774176138832998,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:15:00,0.7123648776923077,0.4859534674418604,0.3029431782945736,0.6444460578876317,0.919470888888889,0.8156607258064515,0.7634881475919768,0.3724194919502664,0.4774176138832998,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:16:00,0.7094714353846153,0.4859534674418604,0.3029431782945736,0.6416572450771955,0.919470888888889,0.8165287637096774,0.7634881475919768,0.3724194919502664,0.4774176138832998,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:17:00,0.7048419661538461,0.4842209302325581,0.3029431782945736,0.6400042036264362,0.919470888888889,0.8171074193548387,0.7634881475919768,0.3724194919502664,0.4774176138832998,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:18:00,0.7031058915384615,0.4851860465116279,0.3029431782945736,0.6402776703132741,0.919470888888889,0.816818089516129,0.7634881475919768,0.3724194919502664,0.4774176138832998,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:19:00,0.700501803076923,0.4859534674418604,0.3029431782945736,0.6405395885758368,0.919470888888889,0.8165287637096774,0.7641317172583931,0.3724194919502664,0.4774176138832998,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:20:00,0.6944255653846154,0.4859534674418604,0.3029431782945736,0.6373495996738726,0.919470888888889,0.8165287637096774,0.7641317172583931,0.3724194919502664,0.4774176138832998,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:21:00,0.6958723076923077,0.4859534674418604,0.3032325209302325,0.6410783087101681,0.919470888888889,0.8165287637096774,0.7634881475919768,0.3724194919502664,0.4774176138832998,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:22:00,0.7013698169230769,0.4839837209302325,0.3032325209302325,0.6378804992152847,0.919470888888889,0.8171074193548387,0.7634881475919768,0.3724194919502664,0.4727881287726357,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:23:00,0.6987657284615385,0.4852953488372092,0.3032325209302325,0.638680444706722,0.919470888888889,0.8171074193548387,0.7641317172583931,0.3724194919502664,0.4727881287726357,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:24:00,0.6947149230769231,0.4860000255813953,0.3032325209302325,0.6408617041547767,0.919470888888889,0.8171074193548387,0.7628445779255605,0.3724194919502664,0.4727881287726357,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:25:00,0.7033952307692308,0.4860000255813953,0.3046792434108527,0.635079456623541,0.919470888888889,0.816818089516129,0.7634881475919768,0.3724194919502664,0.4727881287726357,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:26:00,0.7036845384615384,0.4871883720930233,0.3046792434108527,0.639598391997404,0.919470888888889,0.8159500806451613,0.7641317172583931,0.3724194919502664,0.4727881287726357,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:27:00,0.7059993330769231,0.4845976744186047,0.3046792434108527,0.6439716162828163,0.919470888888889,0.8159500806451613,0.7641317172583931,0.3583814665150977,0.4727881287726357,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:28:00,0.7019485384615385,0.4854,0.3046792434108527,0.638468071493985,0.919470888888889,0.8150820161290322,0.7690657513675855,0.3583814665150977,0.4727881287726357,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:29:00,0.7028165384615385,0.4859767441860465,0.3046792434108527,0.6411012161645606,0.919470888888889,0.8147927072580644,0.7697093210340019,0.3583814665150977,0.4727881287726357,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:30:00,0.6999230769230769,0.4859767441860465,0.3046792434108527,0.637757289076692,0.919470888888889,0.8147927072580644,0.7697093210340019,0.3583814665150977,0.4727881287726357,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 04:31:00,0.6976083607692307,0.4869162790697674,0.3046792434108527,0.634110696266048,0.919470888888889,0.8145033314516129,0.7697093210340019,0.3583814665150977,0.4727881287726357,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
